yearandmodel,trim,msrp,gasmileage,engine,horsepower,drivetrain,passengercapacity,transmission,url
2008 BMW Z4,2-Door Coupe M,"$50,400",15 mpg City / 22 mpg Hwy,Gas I6,330 @ 7900,Rear Wheel Drive,2,Manual,https://www.thecarconnection.com/specifications/bmw_z4-series_2008
2008 BMW Z4,2-Door Roadster 3.0i,"$36,700",18 mpg City / 28 mpg Hwy,Gas I6,215 @ 6250,Rear Wheel Drive,2,Manual,https://www.thecarconnection.com/specifications/bmw_z4-series_2008
2008 BMW Z4,2-Door Roadster 3.0si,"$42,700",18 mpg City / 28 mpg Hwy,Gas I6,255 @ 6600,Rear Wheel Drive,2,Manual,https://www.thecarconnection.com/specifications/bmw_z4-series_2008
2008 Buick Enclave,AWD 4-Door CX,"$34,805",16 mpg City / 22 mpg Hwy,Gas V6,275 @ 6600,All-Wheel Drive,7,Automatic,https://www.thecarconnection.com/specifications/buick_enclave_2008
2008 Buick Enclave,AWD 4-Door CXL,"$37,040",16 mpg City / 22 mpg Hwy,Gas V6,275 @ 6600,All-Wheel Drive,7,Automatic,https://www.thecarconnection.com/specifications/buick_enclave_2008
2008 Buick Enclave,FWD 4-Door CX,"$32,790",16 mpg City / 24 mpg Hwy,Gas V6,275 @ 6600,Front Wheel Drive,7,Automatic,https://www.thecarconnection.com/specifications/buick_enclave_2008
2008 Buick Enclave,FWD 4-Door CXL,"$35,025",16 mpg City / 24 mpg Hwy,Gas V6,275 @ 6600,Front Wheel Drive,7,Automatic,https://www.thecarconnection.com/specifications/buick_enclave_2008
2008 Buick Lacrosse,4-Door Sedan CX,"$24,250",17 mpg City / 28 mpg Hwy,Gas V6,200 @ 5200,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/buick_lacrosse_2008
2008 Buick Lacrosse,4-Door Sedan CXL,"$26,280",17 mpg City / 28 mpg Hwy,Gas V6,200 @ 5200,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/buick_lacrosse_2008
2008 Buick Lacrosse,4-Door Sedan CXS,"$28,315",17 mpg City / 25 mpg Hwy,Gas V6,240 @ 6000,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/buick_lacrosse_2008
2008 Buick Lacrosse,4-Door Sedan Super,"$32,380",16 mpg City / 24 mpg Hwy,Gas V8,300 @ 5600,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/buick_lacrosse_2008
2008 Buick Lucerne,4-Door Sedan Super,"$38,980",15 mpg City / 22 mpg Hwy,Gas V8,292 @ 6300,Front Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/buick_lucerne_2008
2008 Buick Lucerne,4-Door Sedan V6 CX,"$27,275",16 mpg City / 25 mpg Hwy,Gas V6,197 @ 5200,Front Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/buick_lucerne_2008
2008 Buick Lucerne,4-Door Sedan V6 CXL,"$29,920",16 mpg City / 25 mpg Hwy,Gas V6,197 @ 5200,Front Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/buick_lucerne_2008
2008 Buick Lucerne,4-Door Sedan V6 CXL Special Edition,"$31,735",16 mpg City / 25 mpg Hwy,Gas V6,197 @ 5200,Front Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/buick_lucerne_2008
2008 Cadillac CTS,4-Door Sedan AWD w/1SA,"$33,675",17 mpg City / 25 mpg Hwy,Gas V6,263 @ 6400,All Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/cadillac_cts_2008
2008 Cadillac CTS,4-Door Sedan AWD w/1SB,"$35,975",17 mpg City / 26 mpg Hwy,Gas V6,304 @ 6400,All Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/cadillac_cts_2008
2008 Cadillac CTS,4-Door Sedan RWD w/1SA,"$33,675",16 mpg City / 25 mpg Hwy,Gas V6,263 @ 6400,Rear Wheel Drive,5,Manual,https://www.thecarconnection.com/specifications/cadillac_cts_2008
2008 Cadillac CTS,4-Door Sedan RWD w/1SB,"$35,975",18 mpg City / 26 mpg Hwy,Gas V6,304 @ 6400,Rear Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/cadillac_cts_2008
2008 Cadillac DTS,4-Door Sedan w/1SA,"$43,175",15 mpg City / 23 mpg Hwy,Gas V8,275 @ 6000,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/cadillac_dts_2008
2008 Cadillac DTS,4-Door Sedan w/1SB,"$46,175",15 mpg City / 23 mpg Hwy,Gas V8,275 @ 6000,Front Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/cadillac_dts_2008
2008 Cadillac DTS,4-Door Sedan w/1SC,"$46,675",15 mpg City / 23 mpg Hwy,Gas V8,275 @ 6000,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/cadillac_dts_2008
2008 Cadillac DTS,4-Door Sedan w/1SD,"$48,175",15 mpg City / 23 mpg Hwy,Gas V8,275 @ 6000,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/cadillac_dts_2008
2008 Cadillac Escalade,2WD 4-Door,"$55,990",12 mpg City / 19 mpg Hwy,Gas V8,403 @ 5700,2WD,7,Automatic w/OD,https://www.thecarconnection.com/specifications/cadillac_escalade_2008
2008 Cadillac Escalade,2WD 4-Door,"$58,490",12 mpg City / 19 mpg Hwy,Gas V8,403 @ 5700,RWD,7,HD Automatic w/OD,https://www.thecarconnection.com/specifications/cadillac_escalade_2008
2008 Cadillac Escalade,AWD 4-Door,"$58,490",12 mpg City / 18 mpg Hwy,Gas V8,403 @ 5700,AWD,7,Automatic w/OD,https://www.thecarconnection.com/specifications/cadillac_escalade_2008
2008 Cadillac Escalade,AWD 4-Door,"$60,990",12 mpg City / 18 mpg Hwy,Gas V8,403 @ 5700,AWD,7,HD Automatic w/OD,https://www.thecarconnection.com/specifications/cadillac_escalade_2008
2008 Cadillac SRX,AWD 4-Door V6,"$38,105",14 mpg City / 22 mpg Hwy,Gas V6,255 @ 6500,AWD,5,Automatic w/OD,https://www.thecarconnection.com/specifications/cadillac_srx_2008
2008 Cadillac SRX,AWD 4-Door V8,"$45,105",13 mpg City / 20 mpg Hwy,Gas V8,320 @ 6400,AWD,5,Automatic w/OD,https://www.thecarconnection.com/specifications/cadillac_srx_2008
2008 Cadillac SRX,RWD 4-Door V6,"$38,105",15 mpg City / 22 mpg Hwy,Gas V6,255 @ 6500,RWD,5,Automatic w/OD,https://www.thecarconnection.com/specifications/cadillac_srx_2008
2008 Cadillac SRX,RWD 4-Door V8,"$45,105",13 mpg City / 20 mpg Hwy,Gas V8,320 @ 6400,RWD,5,Automatic w/OD,https://www.thecarconnection.com/specifications/cadillac_srx_2008
2008 Cadillac STS,4-Door Sedan V6 AWD w/1SA,"$43,775",17 mpg City / 26 mpg Hwy,Gas V6,302 @ 6300,All Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/cadillac_sts_2008
2008 Cadillac STS,4-Door Sedan V6 AWD w/1SB,"$43,775",17 mpg City / 26 mpg Hwy,Gas V6,302 @ 6300,All Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/cadillac_sts_2008
2008 Cadillac STS,4-Door Sedan V6 RWD w/1SA,"$43,775",17 mpg City / 26 mpg Hwy,Gas V6,302 @ 6300,Rear Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/cadillac_sts_2008
2008 Cadillac STS,4-Door Sedan V6 RWD w/1SB,"$43,775",17 mpg City / 26 mpg Hwy,Gas V6,302 @ 6300,Rear Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/cadillac_sts_2008
2008 Cadillac XLR,2-Door Conv,"$80,650",15 mpg City / 24 mpg Hwy,Gas V8,320 @ 6400,Rear Wheel Drive,2,Automatic w/OD,https://www.thecarconnection.com/specifications/cadillac_xlr_2008
2008 Cadillac XLR,2-Door Conv,"$99,160",14 mpg City / 21 mpg Hwy,Gas V8,443 @ 6400,Rear Wheel Drive,2,Automatic w/OD,https://www.thecarconnection.com/specifications/cadillac_xlr_2008
2008 Chevrolet Avalanche,"2WD Crew Cab 130"" LS","$33,435",14 mpg City / 20 mpg Hwy,Gas V8,320 @ 5200,Rear Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_avalanche_2008
2008 Chevrolet Avalanche,"2WD Crew Cab 130"" LT w/1LT","$34,305",14 mpg City / 20 mpg Hwy,Gas V8,320 @ 5200,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_avalanche_2008
2008 Chevrolet Avalanche,"2WD Crew Cab 130"" LT w/2LT","$34,305",14 mpg City / 20 mpg Hwy,Gas V8,320 @ 5200,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_avalanche_2008
2008 Chevrolet Avalanche,"2WD Crew Cab 130"" LT w/3LT","$34,305",14 mpg City / 20 mpg Hwy,Gas V8,320 @ 5200,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_avalanche_2008
2008 Chevrolet Aveo,4-Door Sedan LS,"$12,170",24 mpg City / 34 mpg Hwy,Gas 4-Cylinder,103 @ 5800,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/chevrolet_aveo_2008
2008 Chevrolet Aveo,4-Door Sedan LT,"$13,920",24 mpg City / 34 mpg Hwy,Gas 4-Cylinder,103 @ 5800,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/chevrolet_aveo_2008
2008 Chevrolet Aveo,5-Door HB LS,"$12,020",24 mpg City / 34 mpg Hwy,Gas 4-Cylinder,103 @ 5800,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/chevrolet_aveo_2008
2008 Chevrolet Aveo,5-Door HB SVM,"$10,235",24 mpg City / 34 mpg Hwy,Gas 4-Cylinder,103 @ 5800,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/chevrolet_aveo_2008
2008 Chevrolet Cobalt,2-Door Coupe LS,"$14,410",24 mpg City / 33 mpg Hwy,Gas 4-Cyl,148 @ 5600,Front Wheel Drive,5,Manual,https://www.thecarconnection.com/specifications/chevrolet_cobalt_2008
2008 Chevrolet Cobalt,2-Door Coupe LT,"$15,120",24 mpg City / 33 mpg Hwy,Gas 4-Cyl,148 @ 5600,Front Wheel Drive,5,Manual,https://www.thecarconnection.com/specifications/chevrolet_cobalt_2008
2008 Chevrolet Cobalt,2-Door Coupe SS,"$22,335",22 mpg City / 30 mpg Hwy,Gas 4-Cyl,260 @ 5300,Front Wheel Drive,5,Manual,https://www.thecarconnection.com/specifications/chevrolet_cobalt_2008
2008 Chevrolet Cobalt,2-Door Coupe Sport,"$19,695",22 mpg City / 32 mpg Hwy,Gas 4-Cyl,171 @ 5800,Front Wheel Drive,5,Manual,https://www.thecarconnection.com/specifications/chevrolet_cobalt_2008
2008 Chevrolet Colorado,"2WD Crew Cab 126.0"" LT w/1LT","$21,590",18 mpg City / 24 mpg Hwy,Gas 4-Cyl,185 @ 5600,Rear Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_colorado_2008
2008 Chevrolet Colorado,"2WD Crew Cab 126.0"" LT w/2LT","$21,590",16 mpg City / 22 mpg Hwy,Gas 5-Cyl,242 @ 5600,Rear Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_colorado_2008
2008 Chevrolet Colorado,"2WD Ext Cab 125.9"" LS","$17,690",18 mpg City / 24 mpg Hwy,Gas 4-Cyl,185 @ 5600,Rear Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/chevrolet_colorado_2008
2008 Chevrolet Colorado,"2WD Ext Cab 125.9"" LT w/1LT","$19,860",18 mpg City / 24 mpg Hwy,Gas 4-Cyl,185 @ 5600,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_colorado_2008
2008 Chevrolet Corvette,2-Door Conv,"$54,575",16 mpg City / 26 mpg Hwy,Gas V8,430 @ 5900,Rear Wheel Drive,2,Manual w/OD,https://www.thecarconnection.com/specifications/chevrolet_corvette_2008
2008 Chevrolet Corvette,2-Door Coupe,"$46,100",16 mpg City / 26 mpg Hwy,Gas V8,430 @ 5900,Rear Wheel Drive,2,Manual w/OD,https://www.thecarconnection.com/specifications/chevrolet_corvette_2008
2008 Chevrolet Corvette,2-Door Coupe Z06,"$71,275",15 mpg City / 24 mpg Hwy,Gas V8,505 @ 6300,Rear Wheel Drive,2,Manual w/OD,https://www.thecarconnection.com/specifications/chevrolet_corvette_2008
2008 Chevrolet Equinox,AWD 4-Door LS,"$24,660",17 mpg City / 24 mpg Hwy,Gas V6,185 @ 5200,All Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/chevrolet_equinox_2008
2008 Chevrolet Equinox,AWD 4-Door LT,"$25,530",17 mpg City / 24 mpg Hwy,Gas V6,185 @ 5200,All Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/chevrolet_equinox_2008
2008 Chevrolet Equinox,AWD 4-Door LTZ,"$29,435",17 mpg City / 24 mpg Hwy,Gas V6,185 @ 5200,All Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/chevrolet_equinox_2008
2008 Chevrolet Equinox,AWD 4-Door Sport,"$29,740",16 mpg City / 24 mpg Hwy,Gas V6,264 @ 6500,All Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/chevrolet_equinox_2008
2008 Chevrolet HHR,FWD 4-Door LS,"$16,730",21 mpg City / 30 mpg Hwy,Gas I4,149 @ 5600,Front Wheel Drive,5,Manual,https://www.thecarconnection.com/specifications/chevrolet_hhr_2008
2008 Chevrolet HHR,FWD 4-Door LT,"$17,765",21 mpg City / 30 mpg Hwy,Gas I4,149 @ 5600,Front Wheel Drive,5,Manual,https://www.thecarconnection.com/specifications/chevrolet_hhr_2008
2008 Chevrolet HHR,FWD 4-Door Panel LS,"$17,035",20 mpg City / 30 mpg Hwy,Gas I4,149 @ 5600,Front Wheel Drive,2,Manual,https://www.thecarconnection.com/specifications/chevrolet_hhr_2008
2008 Chevrolet HHR,FWD 4-Door Panel LT,"$18,050",20 mpg City / 30 mpg Hwy,Gas I4,149 @ 5600,Front Wheel Drive,2,Manual,https://www.thecarconnection.com/specifications/chevrolet_hhr_2008
2008 Chevrolet Impala,4-Door Sedan 3.5L LT,"$22,675",18 mpg City / 29 mpg Hwy,Gas/Ethanol V6,211 @ 5800,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_impala_2008
2008 Chevrolet Impala,4-Door Sedan 3.5L LT 50th Anniversary,"$25,245",18 mpg City / 29 mpg Hwy,Gas/Ethanol V6,211 @ 5800,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_impala_2008
2008 Chevrolet Impala,4-Door Sedan 3.9L LT,"$25,330",18 mpg City / 28 mpg Hwy,Gas/Ethanol V6,233 @ 5600,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_impala_2008
2008 Chevrolet Impala,4-Door Sedan LS,"$21,975",18 mpg City / 29 mpg Hwy,Gas/Ethanol V6,211 @ 5800,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_impala_2008
2008 Chevrolet Malibu,4-Door Sedan Hybrid,"$23,895",24 mpg City / 32 mpg Hwy,Gas/Electric 4-Cyl,164 @ 6400,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_malibu_2008
2008 Chevrolet Malibu,4-Door Sedan LS w/1LS,"$19,900",22 mpg City / 30 mpg Hwy,Gas 4-Cyl,169 @ 6400,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_malibu_2008
2008 Chevrolet Malibu,4-Door Sedan LT w/1LT,"$21,185",22 mpg City / 30 mpg Hwy,Gas 4-Cyl,169 @ 6400,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_malibu_2008
2008 Chevrolet Malibu,4-Door Sedan LT w/2LT,"$23,040",22 mpg City / 30 mpg Hwy,Gas 4-Cyl,169 @ 6400,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_malibu_2008
2008 Chevrolet Silverado 1500,"2WD Crew Cab 143.5"" LS","$28,255",14 mpg City / 19 mpg Hwy,Gas V8,295 @ 5600,Rear Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_silverado-1500_2008
2008 Chevrolet Silverado 1500,"2WD Crew Cab 143.5"" LT w/1LT","$29,570",14 mpg City / 19 mpg Hwy,Gas V8,295 @ 5600,Rear Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_silverado-1500_2008
2008 Chevrolet Silverado 1500,"2WD Crew Cab 143.5"" LT w/2LT","$32,365",15 mpg City / 20 mpg Hwy,Gas V8,315 @ 5200,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_silverado-1500_2008
2008 Chevrolet Silverado 1500,"2WD Crew Cab 143.5"" LTZ","$35,800",15 mpg City / 20 mpg Hwy,Gas V8,315 @ 5200,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_silverado-1500_2008
2008 Chevrolet Silverado 2500HD,"2WD Crew Cab 153"" LT w/1LT","$32,660",Coming Soon,Gas V8,353 @ 5400,Rear Wheel Drive,6,HD Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_silverado-2500hd_2008
2008 Chevrolet Silverado 2500HD,"2WD Crew Cab 153"" LT w/2LT","$34,380",Coming Soon,Gas V8,353 @ 5400,Rear Wheel Drive,5,HD Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_silverado-2500hd_2008
2008 Chevrolet Silverado 2500HD,"2WD Crew Cab 153"" LTZ","$37,320",Coming Soon,Gas V8,353 @ 5400,Rear Wheel Drive,5,HD Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_silverado-2500hd_2008
2008 Chevrolet Silverado 2500HD,"2WD Crew Cab 153"" Work Truck","$28,955",Coming Soon,Gas V8,353 @ 5400,Rear Wheel Drive,6,HD Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_silverado-2500hd_2008
2008 Chevrolet Suburban,2WD 4-Door 1500 LS,"$38,085",14 mpg City / 20 mpg Hwy,Gas V8,320 @ 5200,Rear Wheel Drive,8,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_suburban_2008
2008 Chevrolet Suburban,2WD 4-Door 1500 LT w/1LT,"$39,025",14 mpg City / 20 mpg Hwy,Gas V8,320 @ 5200,Rear Wheel Drive,7,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_suburban_2008
2008 Chevrolet Suburban,2WD 4-Door 1500 LT w/2LT,"$39,025",14 mpg City / 20 mpg Hwy,Gas V8,320 @ 5200,Rear Wheel Drive,7,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_suburban_2008
2008 Chevrolet Suburban,2WD 4-Door 1500 LT w/3LT,"$39,025",14 mpg City / 20 mpg Hwy,Gas V8,320 @ 5200,Rear Wheel Drive,7,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_suburban_2008
2008 Chevrolet Tahoe,2WD 4-Door 1500 LS,"$34,630",14 mpg City / 19 mpg Hwy,Gas V8,295 @ 5600,Rear Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_tahoe_2008
2008 Chevrolet Tahoe,2WD 4-Door 1500 LT w/1LT,"$36,710",14 mpg City / 20 mpg Hwy,Gas V8,320 @ 5200,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_tahoe_2008
2008 Chevrolet Tahoe,2WD 4-Door 1500 LT w/2LT,"$36,710",14 mpg City / 20 mpg Hwy,Gas V8,320 @ 5200,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_tahoe_2008
2008 Chevrolet Tahoe,2WD 4-Door 1500 LT w/3LT,"$36,710",14 mpg City / 20 mpg Hwy,Gas V8,320 @ 5200,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_tahoe_2008
2008 Chevrolet TrailBlazer,2WD 4-Door LT w/1LT,"$27,745",14 mpg City / 20 mpg Hwy,Gas I6,285 @ 6000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_trailblazer_2008
2008 Chevrolet TrailBlazer,2WD 4-Door LT w/2LT,"$29,780",14 mpg City / 20 mpg Hwy,Gas I6,285 @ 6000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_trailblazer_2008
2008 Chevrolet TrailBlazer,2WD 4-Door LT w/3LT,"$31,810",14 mpg City / 20 mpg Hwy,Gas I6,285 @ 6000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_trailblazer_2008
2008 Chevrolet TrailBlazer,2WD 4-Door SS w/1SS,"$32,155",12 mpg City / 16 mpg Hwy,Gas V8,390 @ 6000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chevrolet_trailblazer_2008
2008 Chrysler 300,4-Door Sedan 300 LX RWD,"$25,150",18 mpg City / 26 mpg Hwy,Gas V6,178 @ 6400,Rear Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/chrysler_300_2008
2008 Chrysler 300,4-Door Sedan 300 Limited AWD,"$34,810",15 mpg City / 22 mpg Hwy,Gas V6,250 @ 6400,All-Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/chrysler_300_2008
2008 Chrysler 300,4-Door Sedan 300 Limited RWD,"$32,615",17 mpg City / 24 mpg Hwy,Gas V6,250 @ 6400,Rear Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/chrysler_300_2008
2008 Chrysler 300,4-Door Sedan 300 Touring AWD,"$32,340",15 mpg City / 22 mpg Hwy,Gas V6,250 @ 6400,All-Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/chrysler_300_2008
2008 Chrysler Aspen,AWD 4-Door Limited,"$35,780",13 mpg City / 17 mpg Hwy,Gas V8,- TBD -,All Wheel Drive,8,Automatic,https://www.thecarconnection.com/specifications/chrysler_aspen_2008
2008 Chrysler Aspen,RWD 4-Door Limited,"$32,905",14 mpg City / 19 mpg Hwy,Gas V8,- TBD -,Rear Wheel Drive,8,Automatic,https://www.thecarconnection.com/specifications/chrysler_aspen_2008
2008 Chrysler Crossfire,2-Door Coupe Limited,"$34,735",15 mpg City / 23 mpg Hwy,Gas V6,215 @ 5700,Rear Wheel Drive,2,Manual,https://www.thecarconnection.com/specifications/chrysler_crossfire_2008
2008 Chrysler Crossfire,2-Door Roadster Limited,"$39,130",15 mpg City / 23 mpg Hwy,Gas V6,215 @ 5700,Rear Wheel Drive,2,Manual,https://www.thecarconnection.com/specifications/chrysler_crossfire_2008
2008 Chrysler PT Cruiser,2-Door Conv,"$18,430",21 mpg City / 26 mpg Hwy,Gas I4,150 @ 5200,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chrysler_pt-cruiser_2008
2008 Chrysler PT Cruiser,4-Door Wgn,"$15,970",21 mpg City / 26 mpg Hwy,Gas I4,150 @ 5200,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/chrysler_pt-cruiser_2008
2008 Chrysler PT Cruiser,4-Door Wgn Limited,"$23,515",18 mpg City / 24 mpg Hwy,Gas I4,180 @ 4600,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chrysler_pt-cruiser_2008
2008 Chrysler PT Cruiser,4-Door Wgn Touring,"$19,785",19 mpg City / 24 mpg Hwy,Gas I4,150 @ 5200,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chrysler_pt-cruiser_2008
2008 Chrysler Pacifica,4-Door Wgn LX AWD,"$27,225",14 mpg City / 22 mpg Hwy,Gas V6,253 @ 6000,All Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chrysler_pacifica_2008
2008 Chrysler Pacifica,4-Door Wgn LX FWD,"$24,635",15 mpg City / 22 mpg Hwy,Gas V6,200 @ 5000,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chrysler_pacifica_2008
2008 Chrysler Pacifica,4-Door Wgn Limited AWD,"$36,195",14 mpg City / 22 mpg Hwy,Gas V6,253 @ 6000,All Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/chrysler_pacifica_2008
2008 Chrysler Pacifica,4-Door Wgn Limited FWD,"$34,150",15 mpg City / 23 mpg Hwy,Gas V6,253 @ 6000,Front Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/chrysler_pacifica_2008
2008 Chrysler Sebring,2-Door Conv LX FWD,"$26,600",20 mpg City / 29 mpg Hwy,Gas I4,173 @ 6000,Front Wheel Drive,4,Automatic w/OD,https://www.thecarconnection.com/specifications/chrysler_sebring_2008
2008 Chrysler Sebring,2-Door Conv Limited FWD,"$32,715",16 mpg City / 26 mpg Hwy,Gas V6,235 @ 6400,Front Wheel Drive,4,Automatic w/OD,https://www.thecarconnection.com/specifications/chrysler_sebring_2008
2008 Chrysler Sebring,2-Door Conv Touring FWD,"$29,275",13 mpg City / 19 mpg Hwy,Gas/Ethanol V6,186 @ 6400,Front Wheel Drive,4,Automatic w/OD,https://www.thecarconnection.com/specifications/chrysler_sebring_2008
2008 Chrysler Sebring,4-Door Sedan LX FWD,"$19,840",21 mpg City / 30 mpg Hwy,Gas I4,173 @ 6000,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/chrysler_sebring_2008
2008 Chrysler Town & Country,4-Door Wgn LX,"$23,415",17 mpg City / 24 mpg Hwy,Gas V6,170 @ - TBD -,Front Wheel Drive,7,Automatic,https://www.thecarconnection.com/specifications/chrysler_town-country_2008
2008 Chrysler Town & Country,4-Door Wgn Limited,"$36,575",16 mpg City / 23 mpg Hwy,Gas V6,240 @ - TBD -,Front Wheel Drive,7,Automatic,https://www.thecarconnection.com/specifications/chrysler_town-country_2008
2008 Chrysler Town & Country,4-Door Wgn Touring,"$28,800",16 mpg City / 23 mpg Hwy,Gas V6,198 @ - TBD -,Front Wheel Drive,7,Automatic,https://www.thecarconnection.com/specifications/chrysler_town-country_2008
2008 Dodge Avenger,4-Door Sedan R/T AWD,"$24,995",15 mpg City / 24 mpg Hwy,HO Gas V6,235 @ 6400,All Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/dodge_avenger_2008
2008 Dodge Avenger,4-Door Sedan R/T FWD,"$22,995",16 mpg City / 26 mpg Hwy,HO Gas V6,235 @ 6400,Front Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/dodge_avenger_2008
2008 Dodge Avenger,4-Door Sedan SE FWD,"$18,345",21 mpg City / 30 mpg Hwy,Gas I4,172 @ 6000,Front Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/dodge_avenger_2008
2008 Dodge Avenger,4-Door Sedan SXT FWD,"$19,245",21 mpg City / 30 mpg Hwy,Gas I4,172 @ 6000,Front Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/dodge_avenger_2008
2008 Dodge Caliber,4-Door HB R/T AWD,"$21,410",21 mpg City / 24 mpg Hwy,Gas I4,172 @ 6000,All Wheel Drive,5,CVT,https://www.thecarconnection.com/specifications/dodge_caliber_2008
